Season,Grade,Subject,RIT,StudPctile,SchlPctile
1,2,3,350,99,99
2,2,3,100,1,1
2,2,3,101,1,1
2,2,3,102,1,1
2,2,3,103,1,1
2,2,3,104,1,1
2,2,3,105,1,1
2,2,3,106,1,1
2,2,3,107,1,1
2,2,3,108,1,1
2,2,3,109,1,1
2,2,3,110,1,1
2,2,3,111,1,1
2,2,3,112,1,1
2,2,3,113,1,1
2,2,3,114,1,1
2,2,3,115,1,1
2,2,3,116,1,1
2,2,3,117,1,1
2,2,3,118,1,1
2,2,3,119,1,1
2,2,3,120,1,1
2,2,3,121,1,1
2,2,3,122,1,1
2,2,3,123,1,1
2,2,3,124,1,1
2,2,3,125,1,1
2,2,3,126,1,1
2,2,3,127,1,1
2,2,3,128,1,1
2,2,3,129,1,1
2,2,3,130,1,1
2,2,3,131,1,1
2,2,3,132,1,1
2,2,3,133,1,1
2,2,3,134,1,1
2,2,3,135,1,1
2,2,3,136,1,1
2,2,3,137,1,1
2,2,3,138,1,1
2,2,3,139,1,1
2,2,3,140,1,1
2,2,3,141,1,1
2,2,3,142,1,1
2,2,3,143,1,1
2,2,3,144,1,1
2,2,3,145,1,1
2,2,3,146,1,1
2,2,3,147,1,1
2,2,3,148,1,1
2,2,3,149,1,1
2,2,3,150,1,1
2,2,3,151,1,1
2,2,3,152,1,1
2,2,3,153,1,1
2,2,3,154,1,1
2,2,3,155,1,1
2,2,3,156,1,1
2,2,3,157,2,1
2,2,3,158,2,1
2,2,3,159,2,1
2,2,3,160,3,1
2,2,3,161,3,1
2,2,3,162,4,1
2,2,3,163,4,1
2,2,3,164,5,1
2,2,3,165,6,1
2,2,3,166,6,1
2,2,3,167,7,1
2,2,3,168,8,1
2,2,3,169,9,1
2,2,3,170,10,1
2,2,3,171,11,1
2,2,3,172,13,1
2,2,3,173,14,1
2,2,3,174,16,1
2,2,3,175,17,2
2,2,3,176,19,2
2,2,3,177,21,3
2,2,3,178,23,4
2,2,3,179,24,6
2,2,3,180,27,8
2,2,3,181,29,10
2,2,3,182,31,13
2,2,3,183,33,16
2,2,3,184,36,20
2,2,3,185,38,25
2,2,3,186,41,30
2,2,3,187,43,35
2,2,3,188,46,40
2,2,3,189,48,46
2,2,3,190,51,52
2,2,3,191,53,58
2,2,3,192,56,63
2,2,3,193,58,69
2,2,3,194,61,74
2,2,3,195,63,78
2,2,3,196,66,82
2,2,3,197,68,86
2,2,3,198,70,89
2,2,3,199,73,91
2,2,3,200,75,93
2,2,3,201,77,95
2,2,3,202,79,96
2,2,3,203,81,97
2,2,3,204,82,98
2,2,3,205,84,99
2,2,3,206,85,99
2,2,3,207,87,99
2,2,3,208,88,99
2,2,3,209,89,99
2,2,3,210,91,99
2,2,3,211,92,99
2,2,3,212,93,99
2,2,3,213,93,99
2,2,3,214,94,99
2,2,3,215,95,99
2,2,3,216,96,99
2,2,3,217,96,99
2,2,3,218,97,99
2,2,3,219,97,99
2,2,3,220,98,99
2,2,3,221,98,99
2,2,3,222,98,99
2,2,3,223,98,99
2,2,3,224,99,99
2,2,3,225,99,99
2,2,3,226,99,99
2,2,3,227,99,99
2,2,3,228,99,99
2,2,3,229,99,99
2,2,3,230,99,99
2,2,3,231,99,99
2,2,3,232,99,99
2,2,3,233,99,99
2,2,3,234,99,99
2,2,3,235,99,99
2,2,3,236,99,99
2,2,3,237,99,99
2,2,3,238,99,99
2,2,3,239,99,99
2,2,3,240,99,99
2,2,3,241,99,99
2,2,3,242,99,99
2,2,3,243,99,99
2,2,3,244,99,99
2,2,3,245,99,99
2,2,3,246,99,99
2,2,3,247,99,99
2,2,3,248,99,99
2,2,3,249,99,99
2,2,3,250,99,99
2,2,3,251,99,99
2,2,3,252,99,99
2,2,3,253,99,99
2,2,3,254,99,99
2,2,3,255,99,99
2,2,3,256,99,99
2,2,3,257,99,99
2,2,3,258,99,99
2,2,3,259,99,99
2,2,3,260,99,99
2,2,3,261,99,99
2,2,3,262,99,99
2,2,3,263,99,99
2,2,3,264,99,99
2,2,3,265,99,99
2,2,3,266,99,99
2,2,3,267,99,99
2,2,3,268,99,99
2,2,3,269,99,99
2,2,3,270,99,99
2,2,3,271,99,99
2,2,3,272,99,99
2,2,3,273,99,99
2,2,3,274,99,99
2,2,3,275,99,99
2,2,3,276,99,99
2,2,3,277,99,99
2,2,3,278,99,99
2,2,3,279,99,99
2,2,3,280,99,99
2,2,3,281,99,99
2,2,3,282,99,99
2,2,3,283,99,99
2,2,3,284,99,99
2,2,3,285,99,99
2,2,3,286,99,99
2,2,3,287,99,99
2,2,3,288,99,99
2,2,3,289,99,99
2,2,3,290,99,99
2,2,3,291,99,99
2,2,3,292,99,99
2,2,3,293,99,99
2,2,3,294,99,99
2,2,3,295,99,99
2,2,3,296,99,99
2,2,3,297,99,99
2,2,3,298,99,99
2,2,3,299,99,99
2,2,3,300,99,99
2,2,3,301,99,99
2,2,3,302,99,99
2,2,3,303,99,99
2,2,3,304,99,99
2,2,3,305,99,99
2,2,3,306,99,99
2,2,3,307,99,99
2,2,3,308,99,99
2,2,3,309,99,99
2,2,3,310,99,99
2,2,3,311,99,99
2,2,3,312,99,99
2,2,3,313,99,99
2,2,3,314,99,99
2,2,3,315,99,99
2,2,3,316,99,99
2,2,3,317,99,99
2,2,3,318,99,99
2,2,3,319,99,99
2,2,3,320,99,99
2,2,3,321,99,99
2,2,3,322,99,99
2,2,3,323,99,99
2,2,3,324,99,99
2,2,3,325,99,99
2,2,3,326,99,99
2,2,3,327,99,99
2,2,3,328,99,99
2,2,3,329,99,99
2,2,3,330,99,99
2,2,3,331,99,99
2,2,3,332,99,99
2,2,3,333,99,99
2,2,3,334,99,99
2,2,3,335,99,99
2,2,3,336,99,99
2,2,3,337,99,99
2,2,3,338,99,99
2,2,3,339,99,99
2,2,3,340,99,99
2,2,3,341,99,99
2,2,3,342,99,99
2,2,3,343,99,99
2,2,3,344,99,99
2,2,3,345,99,99
2,2,3,346,99,99
2,2,3,347,99,99
2,2,3,348,99,99
2,2,3,349,99,99
2,2,3,350,99,99
4,3,3,100,1,1
4,3,3,101,1,1
4,3,3,102,1,1
4,3,3,103,1,1
4,3,3,104,1,1
4,3,3,105,1,1
4,3,3,106,1,1
4,3,3,107,1,1
4,3,3,108,1,1
4,3,3,109,1,1
4,3,3,110,1,1
4,3,3,111,1,1
4,3,3,112,1,1
4,3,3,113,1,1
4,3,3,114,1,1
4,3,3,115,1,1
4,3,3,116,1,1
4,3,3,117,1,1
4,3,3,118,1,1
4,3,3,119,1,1
4,3,3,120,1,1
4,3,3,121,1,1
4,3,3,122,1,1
4,3,3,123,1,1
4,3,3,124,1,1
4,3,3,125,1,1
4,3,3,126,1,1
4,3,3,127,1,1
4,3,3,128,1,1
4,3,3,129,1,1
4,3,3,130,1,1
4,3,3,131,1,1
4,3,3,132,1,1
4,3,3,133,1,1
4,3,3,134,1,1
4,3,3,135,1,1
4,3,3,136,1,1
4,3,3,137,1,1
4,3,3,138,1,1
4,3,3,139,1,1
4,3,3,140,1,1
4,3,3,141,1,1
4,3,3,142,1,1
4,3,3,143,1,1
4,3,3,144,1,1
4,3,3,145,1,1
4,3,3,146,1,1
4,3,3,147,1,1
4,3,3,148,1,1
4,3,3,149,1,1
4,3,3,150,1,1
4,3,3,151,1,1
4,3,3,152,1,1
4,3,3,153,1,1
4,3,3,154,1,1
4,3,3,155,1,1
4,3,3,156,1,1
4,3,3,157,2,1
4,3,3,158,2,1
4,3,3,159,2,1
4,3,3,160,3,1
4,3,3,161,3,1
4,3,3,162,4,1
4,3,3,163,4,1
4,3,3,164,5,1
4,3,3,165,5,1
4,3,3,166,6,1
4,3,3,167,7,1
4,3,3,168,8,1
4,3,3,169,9,1
4,3,3,170,10,1
4,3,3,171,11,1
4,3,3,172,13,1
4,3,3,173,14,1
4,3,3,174,16,1
4,3,3,175,17,1
4,3,3,176,19,2
4,3,3,177,21,2
4,3,3,178,23,3
4,3,3,179,25,5
4,3,3,180,27,7
4,3,3,181,29,9
4,3,3,182,31,12
4,3,3,183,34,15
4,3,3,184,36,20
4,3,3,185,39,24
4,3,3,186,41,29
4,3,3,187,44,35
4,3,3,188,46,41
4,3,3,189,49,47
4,3,3,190,52,54
4,3,3,191,54,60
4,3,3,192,57,66
4,3,3,193,59,72
4,3,3,194,62,77
4,3,3,195,64,81
4,3,3,196,67,85
4,3,3,197,69,89
4,3,3,198,71,91
4,3,3,199,74,94
4,3,3,200,76,95
4,3,3,201,78,97
4,3,3,202,80,98
4,3,3,203,81,98
4,3,3,204,83,99
4,3,3,205,85,99
4,3,3,206,86,99
4,3,3,207,88,99
4,3,3,208,89,99
4,3,3,209,90,99
4,3,3,210,91,99
4,3,3,211,92,99
4,3,3,212,93,99
4,3,3,213,94,99
4,3,3,214,95,99
4,3,3,215,95,99
4,3,3,216,96,99
4,3,3,217,97,99
4,3,3,218,97,99
4,3,3,219,97,99
4,3,3,220,98,99
4,3,3,221,98,99
4,3,3,222,98,99
4,3,3,223,99,99
4,3,3,224,99,99
4,3,3,225,99,99
4,3,3,226,99,99
4,3,3,227,99,99
4,3,3,228,99,99
4,3,3,229,99,99
4,3,3,230,99,99
4,3,3,231,99,99
4,3,3,232,99,99
4,3,3,233,99,99
4,3,3,234,99,99
4,3,3,235,99,99
4,3,3,236,99,99
4,3,3,237,99,99
4,3,3,238,99,99
4,3,3,239,99,99
4,3,3,240,99,99
4,3,3,241,99,99
4,3,3,242,99,99
4,3,3,243,99,99
4,3,3,244,99,99
4,3,3,245,99,99
4,3,3,246,99,99
4,3,3,247,99,99
4,3,3,248,99,99
4,3,3,249,99,99
4,3,3,250,99,99
4,3,3,251,99,99
4,3,3,252,99,99
4,3,3,253,99,99
4,3,3,254,99,99
4,3,3,255,99,99
4,3,3,256,99,99
4,3,3,257,99,99
4,3,3,258,99,99
4,3,3,259,99,99
4,3,3,260,99,99
4,3,3,261,99,99
4,3,3,262,99,99
4,3,3,263,99,99
4,3,3,264,99,99
4,3,3,265,99,99
4,3,3,266,99,99
4,3,3,267,99,99
4,3,3,268,99,99
4,3,3,269,99,99
4,3,3,270,99,99
4,3,3,271,99,99
4,3,3,272,99,99
4,3,3,273,99,99
4,3,3,274,99,99
4,3,3,275,99,99
4,3,3,276,99,99
4,3,3,277,99,99
4,3,3,278,99,99
4,3,3,279,99,99
4,3,3,280,99,99
4,3,3,281,99,99
4,3,3,282,99,99
4,3,3,283,99,99
4,3,3,284,99,99
4,3,3,285,99,99
4,3,3,286,99,99
4,3,3,287,99,99
4,3,3,288,99,99
4,3,3,289,99,99
4,3,3,290,99,99
4,3,3,291,99,99
4,3,3,292,99,99
4,3,3,293,99,99
4,3,3,294,99,99
4,3,3,295,99,99
4,3,3,296,99,99
4,3,3,297,99,99
4,3,3,298,99,99
4,3,3,299,99,99
4,3,3,300,99,99
4,3,3,301,99,99
4,3,3,302,99,99
4,3,3,303,99,99
4,3,3,304,99,99
4,3,3,305,99,99
4,3,3,306,99,99
4,3,3,307,99,99
4,3,3,308,99,99
4,3,3,309,99,99
4,3,3,310,99,99
4,3,3,311,99,99
4,3,3,312,99,99
4,3,3,313,99,99
4,3,3,314,99,99
4,3,3,315,99,99
4,3,3,316,99,99
4,3,3,317,99,99
4,3,3,318,99,99
4,3,3,319,99,99
4,3,3,320,99,99
4,3,3,321,99,99
4,3,3,322,99,99
4,3,3,323,99,99
4,3,3,324,99,99
4,3,3,325,99,99
4,3,3,326,99,99
4,3,3,327,99,99
4,3,3,328,99,99
4,3,3,329,99,99
4,3,3,330,99,99
4,3,3,331,99,99
4,3,3,332,99,99
4,3,3,333,99,99
4,3,3,334,99,99
4,3,3,335,99,99
4,3,3,336,99,99
4,3,3,337,99,99
4,3,3,338,99,99
4,3,3,339,99,99
4,3,3,340,99,99
4,3,3,341,99,99
4,3,3,342,99,99
4,3,3,343,99,99
4,3,3,344,99,99
4,3,3,345,99,99
4,3,3,346,99,99
4,3,3,347,99,99
4,3,3,348,99,99
4,3,3,349,99,99
4,3,3,350,99,99
1,3,3,100,1,1
1,3,3,101,1,1
1,3,3,102,1,1
1,3,3,103,1,1
1,3,3,104,1,1
1,3,3,105,1,1
1,3,3,106,1,1
1,3,3,107,1,1
1,3,3,108,1,1
1,3,3,109,1,1
1,3,3,110,1,1
1,3,3,111,1,1
1,3,3,112,1,1
1,3,3,113,1,1
1,3,3,114,1,1
1,3,3,115,1,1
1,3,3,116,1,1
1,3,3,117,1,1
1,3,3,118,1,1
1,3,3,119,1,1
1,3,3,120,1,1
1,3,3,121,1,1
1,3,3,122,1,1
1,3,3,123,1,1
1,3,3,124,1,1
1,3,3,125,1,1
1,3,3,126,1,1
1,3,3,127,1,1
1,3,3,128,1,1
1,3,3,129,1,1
1,3,3,130,1,1
1,3,3,131,1,1
1,3,3,132,1,1
1,3,3,133,1,1
1,3,3,134,1,1
1,3,3,135,1,1
1,3,3,136,1,1
1,3,3,137,1,1
1,3,3,138,1,1
1,3,3,139,1,1
1,3,3,140,1,1
1,3,3,141,1,1
1,3,3,142,1,1
1,3,3,143,1,1
1,3,3,144,1,1
1,3,3,145,1,1
1,3,3,146,1,1
1,3,3,147,1,1
1,3,3,148,1,1
1,3,3,149,1,1
1,3,3,150,1,1
1,3,3,151,1,1
1,3,3,152,1,1
1,3,3,153,1,1
1,3,3,154,1,1
1,3,3,155,1,1
1,3,3,156,1,1
1,3,3,157,1,1
1,3,3,158,1,1
1,3,3,159,1,1
1,3,3,160,1,1
1,3,3,161,1,1
1,3,3,162,1,1
1,3,3,163,1,1
1,3,3,164,1,1
1,3,3,165,1,1
1,3,3,166,2,1
1,3,3,167,2,1
1,3,3,168,2,1
1,3,3,169,3,1
1,3,3,170,3,1
1,3,3,171,3,1
1,3,3,172,4,1
1,3,3,173,5,1
1,3,3,174,5,1
1,3,3,175,6,1
1,3,3,176,7,1
1,3,3,177,8,1
1,3,3,178,9,1
1,3,3,179,11,1
1,3,3,180,12,1
1,3,3,181,13,1
1,3,3,182,15,1
1,3,3,183,17,1
1,3,3,184,18,2
1,3,3,185,20,3
1,3,3,186,22,4
1,3,3,187,24,6
1,3,3,188,27,8
1,3,3,189,29,10
1,3,3,190,32,13
1,3,3,191,34,17
1,3,3,192,37,22
1,3,3,193,39,27
1,3,3,194,42,32
1,3,3,195,45,38
1,3,3,196,48,45
1,3,3,197,50,51
1,3,3,198,53,58
1,3,3,199,56,64
1,3,3,200,59,70
1,3,3,201,62,75
1,3,3,202,64,80
1,3,3,203,67,84
1,3,3,204,69,88
1,3,3,205,72,91
1,3,3,206,74,93
1,3,3,207,76,95
1,3,3,208,78,97
1,3,3,209,80,98
1,3,3,210,82,98
1,3,3,211,84,99
1,3,3,212,86,99
1,3,3,213,87,99
1,3,3,214,89,99
1,3,3,215,90,99
1,3,3,216,91,99
1,3,3,217,92,99
1,3,3,218,93,99
1,3,3,219,94,99
1,3,3,220,95,99
1,3,3,221,96,99
1,3,3,222,96,99
1,3,3,223,97,99
1,3,3,224,97,99
1,3,3,225,98,99
1,3,3,226,98,99
1,3,3,227,98,99
1,3,3,228,99,99
1,3,3,229,99,99
1,3,3,230,99,99
1,3,3,231,99,99
1,3,3,232,99,99
1,3,3,233,99,99
1,3,3,234,99,99
1,3,3,235,99,99
1,3,3,236,99,99
1,3,3,237,99,99
1,3,3,238,99,99
1,3,3,239,99,99
1,3,3,240,99,99
1,3,3,241,99,99
1,3,3,242,99,99
1,3,3,243,99,99
1,3,3,244,99,99
1,3,3,245,99,99
1,3,3,246,99,99
1,3,3,247,99,99
1,3,3,248,99,99
1,3,3,249,99,99
1,3,3,250,99,99
1,3,3,251,99,99
1,3,3,252,99,99
1,3,3,253,99,99
1,3,3,254,99,99
1,3,3,255,99,99
1,3,3,256,99,99
1,3,3,257,99,99
1,3,3,258,99,99
1,3,3,259,99,99
1,3,3,260,99,99
1,3,3,261,99,99
1,3,3,262,99,99
1,3,3,263,99,99
1,3,3,264,99,99
1,3,3,265,99,99
1,3,3,266,99,99
1,3,3,267,99,99
1,3,3,268,99,99
1,3,3,269,99,99
1,3,3,270,99,99
1,3,3,271,99,99
1,3,3,272,99,99
1,3,3,273,99,99
1,3,3,274,99,99
1,3,3,275,99,99
1,3,3,276,99,99
1,3,3,277,99,99
1,3,3,278,99,99
1,3,3,279,99,99
1,3,3,280,99,99
1,3,3,281,99,99
1,3,3,282,99,99
1,3,3,283,99,99
1,3,3,284,99,99
1,3,3,285,99,99
1,3,3,286,99,99
1,3,3,287,99,99
1,3,3,288,99,99
1,3,3,289,99,99
1,3,3,290,99,99
1,3,3,291,99,99
1,3,3,292,99,99
1,3,3,293,99,99
1,3,3,294,99,99
1,3,3,295,99,99
1,3,3,296,99,99
1,3,3,297,99,99
1,3,3,298,99,99
1,3,3,299,99,99
1,3,3,300,99,99
1,3,3,301,99,99
1,3,3,302,99,99
1,3,3,303,99,99
1,3,3,304,99,99
1,3,3,305,99,99
1,3,3,306,99,99
1,3,3,307,99,99
1,3,3,308,99,99
1,3,3,309,99,99
1,3,3,310,99,99
1,3,3,311,99,99
1,3,3,312,99,99
1,3,3,313,99,99
1,3,3,314,99,99
1,3,3,315,99,99
1,3,3,316,99,99
1,3,3,317,99,99
1,3,3,318,99,99
1,3,3,319,99,99
1,3,3,320,99,99
1,3,3,321,99,99
1,3,3,322,99,99
1,3,3,323,99,99
1,3,3,324,99,99
1,3,3,325,99,99
1,3,3,326,99,99
1,3,3,327,99,99
1,3,3,328,99,99
1,3,3,329,99,99
1,3,3,330,99,99
1,3,3,331,99,99
1,3,3,332,99,99
1,3,3,333,99,99
1,3,3,334,99,99
1,3,3,335,99,99
1,3,3,336,99,99
1,3,3,337,99,99
1,3,3,338,99,99
1,3,3,339,99,99
1,3,3,340,99,99
1,3,3,341,99,99
1,3,3,342,99,99
1,3,3,343,99,99
1,3,3,344,99,99
1,3,3,345,99,99
1,3,3,346,99,99
1,3,3,347,99,99
1,3,3,348,99,99
1,3,3,349,99,99
1,3,3,350,99,99
2,3,3,100,1,1
2,3,3,101,1,1
2,3,3,102,1,1
2,3,3,103,1,1
2,3,3,104,1,1
2,3,3,105,1,1
2,3,3,106,1,1
2,3,3,107,1,1
2,3,3,108,1,1
2,3,3,109,1,1
2,3,3,110,1,1
2,3,3,111,1,1
2,3,3,112,1,1
2,3,3,113,1,1
2,3,3,114,1,1
2,3,3,115,1,1
2,3,3,116,1,1
2,3,3,117,1,1
2,3,3,118,1,1
2,3,3,119,1,1
2,3,3,120,1,1
2,3,3,121,1,1
2,3,3,122,1,1
2,3,3,123,1,1
2,3,3,124,1,1
2,3,3,125,1,1
2,3,3,126,1,1
2,3,3,127,1,1
2,3,3,128,1,1
2,3,3,129,1,1
2,3,3,130,1,1
2,3,3,131,1,1
2,3,3,132,1,1
2,3,3,133,1,1
2,3,3,134,1,1
2,3,3,135,1,1
2,3,3,136,1,1
2,3,3,137,1,1
2,3,3,138,1,1
2,3,3,139,1,1
2,3,3,140,1,1
2,3,3,141,1,1
2,3,3,142,1,1
2,3,3,143,1,1
2,3,3,144,1,1
2,3,3,145,1,1
2,3,3,146,1,1
2,3,3,147,1,1
2,3,3,148,1,1
2,3,3,149,1,1
2,3,3,150,1,1
2,3,3,151,1,1
2,3,3,152,1,1
2,3,3,153,1,1
2,3,3,154,1,1
2,3,3,155,1,1
2,3,3,156,1,1
2,3,3,157,1,1
2,3,3,158,1,1
2,3,3,159,1,1
2,3,3,160,1,1
2,3,3,161,1,1
2,3,3,162,1,1
2,3,3,163,1,1
2,3,3,164,1,1
2,3,3,165,1,1
2,3,3,166,1,1
2,3,3,167,1,1
2,3,3,168,1,1
2,3,3,169,1,1
2,3,3,170,2,1
2,3,3,171,2,1
2,3,3,172,2,1
2,3,3,173,3,1
2,3,3,174,3,1
2,3,3,175,4,1
2,3,3,176,4,1
2,3,3,177,5,1
2,3,3,178,6,1
2,3,3,179,7,1
2,3,3,180,8,1
2,3,3,181,9,1
2,3,3,182,10,1
2,3,3,183,11,1
2,3,3,184,13,1
2,3,3,185,14,1
2,3,3,186,16,1
2,3,3,187,18,2
2,3,3,188,20,3
2,3,3,189,22,4
2,3,3,190,24,5
2,3,3,191,26,7
2,3,3,192,29,10
2,3,3,193,31,13
2,3,3,194,34,17
2,3,3,195,36,21
2,3,3,196,39,26
2,3,3,197,42,32
2,3,3,198,44,38
2,3,3,199,47,44
2,3,3,200,50,50
2,3,3,201,53,57
2,3,3,202,56,63
2,3,3,203,58,69
2,3,3,204,61,74
2,3,3,205,64,79
2,3,3,206,67,83
2,3,3,207,69,87
2,3,3,208,72,90
2,3,3,209,74,93
2,3,3,210,76,95
2,3,3,211,78,96
2,3,3,212,80,97
2,3,3,213,82,98
2,3,3,214,84,99
2,3,3,215,86,99
2,3,3,216,87,99
2,3,3,217,89,99
2,3,3,218,90,99
2,3,3,219,91,99
2,3,3,220,92,99
2,3,3,221,93,99
2,3,3,222,94,99
2,3,3,223,95,99
2,3,3,224,96,99
2,3,3,225,96,99
2,3,3,226,97,99
2,3,3,227,97,99
2,3,3,228,98,99
2,3,3,229,98,99
2,3,3,230,98,99
2,3,3,231,99,99
2,3,3,232,99,99
2,3,3,233,99,99
2,3,3,234,99,99
2,3,3,235,99,99
2,3,3,236,99,99
2,3,3,237,99,99
2,3,3,238,99,99
2,3,3,239,99,99
2,3,3,240,99,99
2,3,3,241,99,99
2,3,3,242,99,99
2,3,3,243,99,99
2,3,3,244,99,99
2,3,3,245,99,99
2,3,3,246,99,99
2,3,3,247,99,99
2,3,3,248,99,99
2,3,3,249,99,99
2,3,3,250,99,99
2,3,3,251,99,99
2,3,3,252,99,99
2,3,3,253,99,99
2,3,3,254,99,99
2,3,3,255,99,99
2,3,3,256,99,99
2,3,3,257,99,99
2,3,3,258,99,99
2,3,3,259,99,99
2,3,3,260,99,99
2,3,3,261,99,99
2,3,3,262,99,99
2,3,3,263,99,99
2,3,3,264,99,99
2,3,3,265,99,99
2,3,3,266,99,99
2,3,3,267,99,99
2,3,3,268,99,99
2,3,3,269,99,99
2,3,3,270,99,99
2,3,3,271,99,99
2,3,3,272,99,99
2,3,3,273,99,99
2,3,3,274,99,99
2,3,3,275,99,99
2,3,3,276,99,99
2,3,3,277,99,99
2,3,3,278,99,99
2,3,3,279,99,99
2,3,3,280,99,99
2,3,3,281,99,99
2,3,3,282,99,99
2,3,3,283,99,99
2,3,3,284,99,99
2,3,3,285,99,99
2,3,3,286,99,99
2,3,3,287,99,99
2,3,3,288,99,99
2,3,3,289,99,99
2,3,3,290,99,99
2,3,3,291,99,99
2,3,3,292,99,99
2,3,3,293,99,99
2,3,3,294,99,99
2,3,3,295,99,99
2,3,3,296,99,99
2,3,3,297,99,99
2,3,3,298,99,99
2,3,3,299,99,99
2,3,3,300,99,99
2,3,3,301,99,99
2,3,3,302,99,99
2,3,3,303,99,99
2,3,3,304,99,99
2,3,3,305,99,99
2,3,3,306,99,99
2,3,3,307,99,99
2,3,3,308,99,99
2,3,3,309,99,99
2,3,3,310,99,99
2,3,3,311,99,99
2,3,3,312,99,99
2,3,3,313,99,99
2,3,3,314,99,99
2,3,3,315,99,99
2,3,3,316,99,99
2,3,3,317,99,99
2,3,3,318,99,99
2,3,3,319,99,99
2,3,3,320,99,99
2,3,3,321,99,99
2,3,3,322,99,99
2,3,3,323,99,99
2,3,3,324,99,99
2,3,3,325,99,99
2,3,3,326,99,99
2,3,3,327,99,99
2,3,3,328,99,99
2,3,3,329,99,99
2,3,3,330,99,99
2,3,3,331,99,99
2,3,3,332,99,99
2,3,3,333,99,99
2,3,3,334,99,99
2,3,3,335,99,99
2,3,3,336,99,99
2,3,3,337,99,99
2,3,3,338,99,99
2,3,3,339,99,99
2,3,3,340,99,99
2,3,3,341,99,99
2,3,3,342,99,99
2,3,3,343,99,99
2,3,3,344,99,99
2,3,3,345,99,99
2,3,3,346,99,99
2,3,3,347,99,99
2,3,3,348,99,99
2,3,3,349,99,99
2,3,3,350,99,99
4,4,3,100,1,1
4,4,3,101,1,1
4,4,3,102,1,1
4,4,3,103,1,1
4,4,3,104,1,1
4,4,3,105,1,1
4,4,3,106,1,1
4,4,3,107,1,1
4,4,3,108,1,1
4,4,3,109,1,1
4,4,3,110,1,1
4,4,3,111,1,1
4,4,3,112,1,1
4,4,3,113,1,1
4,4,3,114,1,1
4,4,3,115,1,1
4,4,3,116,1,1
4,4,3,117,1,1
4,4,3,118,1,1
4,4,3,119,1,1
4,4,3,120,1,1
4,4,3,121,1,1
4,4,3,122,1,1
4,4,3,123,1,1
4,4,3,124,1,1
4,4,3,125,1,1
4,4,3,126,1,1
4,4,3,127,1,1
4,4,3,128,1,1
4,4,3,129,1,1
4,4,3,130,1,1
4,4,3,131,1,1
4,4,3,132,1,1
4,4,3,133,1,1
4,4,3,134,1,1
4,4,3,135,1,1
4,4,3,136,1,1
4,4,3,137,1,1
4,4,3,138,1,1
4,4,3,139,1,1
4,4,3,140,1,1
4,4,3,141,1,1
4,4,3,142,1,1
4,4,3,143,1,1
4,4,3,144,1,1
4,4,3,145,1,1
4,4,3,146,1,1
4,4,3,147,1,1
4,4,3,148,1,1
4,4,3,149,1,1
4,4,3,150,1,1
4,4,3,151,1,1
4,4,3,152,1,1
4,4,3,153,1,1
4,4,3,154,1,1
4,4,3,155,1,1
4,4,3,156,1,1
4,4,3,157,1,1
4,4,3,158,1,1
4,4,3,159,1,1
4,4,3,160,1,1
4,4,3,161,1,1
4,4,3,162,1,1
4,4,3,163,1,1
4,4,3,164,1,1
4,4,3,165,1,1
4,4,3,166,1,1
4,4,3,167,1,1
4,4,3,168,2,1
4,4,3,169,2,1
4,4,3,170,2,1
4,4,3,171,3,1
4,4,3,172,3,1
4,4,3,173,4,1
4,4,3,174,5,1
4,4,3,175,5,1
4,4,3,176,6,1
4,4,3,177,7,1
4,4,3,178,8,1
4,4,3,179,9,1
4,4,3,180,10,1
4,4,3,181,11,1
4,4,3,182,13,1
4,4,3,183,14,1
4,4,3,184,16,1
4,4,3,185,17,1
4,4,3,186,19,2
4,4,3,187,21,3
4,4,3,188,23,4
4,4,3,189,25,5
4,4,3,190,27,7
4,4,3,191,30,10
4,4,3,192,32,13
4,4,3,193,35,17
4,4,3,194,37,21
4,4,3,195,40,26
4,4,3,196,42,32
4,4,3,197,45,38
4,4,3,198,48,45
4,4,3,199,50,51
4,4,3,200,53,58
4,4,3,201,56,64
4,4,3,202,59,70
4,4,3,203,61,76
4,4,3,204,64,80
4,4,3,205,66,85
4,4,3,206,69,88
4,4,3,207,71,91
4,4,3,208,73,94
4,4,3,209,76,95
4,4,3,210,78,97
4,4,3,211,80,98
4,4,3,212,82,99
4,4,3,213,83,99
4,4,3,214,85,99
4,4,3,215,87,99
4,4,3,216,88,99
4,4,3,217,89,99
4,4,3,218,90,99
4,4,3,219,92,99
4,4,3,220,93,99
4,4,3,221,93,99
4,4,3,222,94,99
4,4,3,223,95,99
4,4,3,224,96,99
4,4,3,225,96,99
4,4,3,226,97,99
4,4,3,227,97,99
4,4,3,228,98,99
4,4,3,229,98,99
4,4,3,230,98,99
4,4,3,231,99,99
4,4,3,232,99,99
4,4,3,233,99,99
4,4,3,234,99,99
4,4,3,235,99,99
4,4,3,236,99,99
4,4,3,237,99,99
4,4,3,238,99,99
4,4,3,239,99,99
4,4,3,240,99,99
4,4,3,241,99,99
4,4,3,242,99,99
4,4,3,243,99,99
4,4,3,244,99,99
4,4,3,245,99,99
4,4,3,246,99,99
4,4,3,247,99,99
4,4,3,248,99,99
4,4,3,249,99,99
4,4,3,250,99,99
4,4,3,251,99,99
4,4,3,252,99,99
4,4,3,253,99,99
4,4,3,254,99,99
4,4,3,255,99,99
4,4,3,256,99,99
4,4,3,257,99,99
4,4,3,258,99,99
